id,imdb_user_rating,year,genre,MovieID,word_counts
tt7784604,7.3,2018,Horror,tt7784604,"{'horror': 366, 'film': 366, 's': 354, 'movie': 348, 'nt': 246, 'hereditary': 144, 'films': 126, 'family': 126, 'time': 114, 'movies': 84, 'toni': 78, 'collette': 78, 'did': 78, 'say': 72, 'emotional': 72, 'annie': 72, 'great': 66, 'feel': 66, 'alex': 66, 'good': 60}"
tt6998518,6.5,2018,Horror,tt6998518,"{'s': 600, 'film': 540, 'mandy': 450, 'cage': 408, 'red': 306, 'nt': 234, 'movie': 228, 'cult': 156, 'cosmatos': 138, 'nicolas': 132, 'revenge': 120, 'great': 114, 'scene': 108, 'films': 102, 'watch': 102, 'metal': 102, 'second': 96, 'riseborough': 90, 'music': 90, 'love': 90}"
tt6644200,7.5,2018,Horror,tt6644200,"{'nt': 1065, 'movie': 786, 's': 692, 'film': 657, 'place': 565, 'quiet': 517, 'did': 507, 'sound': 406, 'good': 361, 'noise': 281, 'family': 264, 'creatures': 263, 'kids': 261, 'krasinski': 254, 'blunt': 252, 'horror': 251, 'make': 249, 'monsters': 247, 'movies': 236, 'watch': 234}"
tt1837642,7.8,2018,Horror,tt1837642,"{'show': 1001, 'season': 646, 's': 586, 'nt': 414, 'series': 396, 'revenge': 394, 'story': 380, 'emily': 358, 'characters': 323, 'know': 284, 'episode': 241, 'did': 228, 'good': 209, 'watching': 189, 'time': 189, 'character': 189, 'great': 171, 'amanda': 170, 'got': 168, '2': 152}"
tt3986820,6.5,2018,Horror,tt3986820,"{'film': 377, 'aaron': 280, 's': 276, 'justin': 266, 'cult': 245, 'movie': 172, 'loop': 165, 'nt': 160, 'time': 141, 'endless': 139, 'brothers': 133, 'good': 126, 'benson': 105, 'make': 101, 'story': 97, 'did': 97, 'two': 97, 'back': 96, 'sense': 86, 'people': 84}"
tt2798920,6.8,2018,Horror,tt2798920,"{'s': 1546, 'nt': 1088, 'movie': 826, 'film': 701, 'did': 365, 'shimmer': 345, 'annihilation': 344, 'portman': 316, 'lena': 258, 'sci': 249, 'fi': 249, 'way': 234, 'plot': 223, 'films': 221, 'good': 208, 'natalie': 207, 'scene': 206, 'back': 199, 'zone': 197, 'garland': 197}"
tt5480782,6.7,2018,Horror,tt5480782,"{'s': 633, 'film': 363, 'werewolf': 308, 'movie': 254, 'story': 210, 'good': 172, 'ana': 153, 'clara': 152, 'musical': 135, 'nt': 134, 'love': 119, 'horror': 115, 'half': 114, 'felt': 96, 'bit': 96, 'baby': 96, 'part': 95, 'trying': 80, 'joel': 78, 'child': 78}"
tt8361028,5.9,2018,Horror,tt8361028,"{'s': 638, 'film': 487, 'nt': 470, 'movie': 426, 'cam': 328, 'girl': 261, 'end': 251, 'ending': 238, 'alice': 235, 'story': 184, 'lola': 174, 'did': 171, 'account': 170, 'real': 157, 'going': 145, 'online': 144, 'way': 134, 'half': 133, 'happened': 132, 'identity': 131}"
tt5189828,4.7,2018,Horror,tt5189828,"{'nt': 531, 'film': 485, 's': 419, 'movie': 300, 'good': 287, 'american': 221, 'mohawk': 209, 'soldiers': 208, 'bad': 196, 'did': 171, 'horror': 158, 'way': 158, 'story': 156, 'fake': 130, 'm': 119, 'war': 118, 'sure': 118, 'joshua': 117, 'oak': 117, 'make': 105}"
tt5516328,6.4,2018,Horror,tt5516328,"{'s': 802, 'film': 798, 'stories': 611, 'horror': 451, 'ghost': 367, 'goodman': 361, 'nt': 330, 'three': 314, 'nyman': 304, 'british': 261, 'good': 243, 'ending': 232, 'story': 217, 'films': 216, 'freeman': 206, 'scary': 178, 'way': 177, 'did': 176, 'anthology': 173, 'movie': 165}"
tt6859762,5.5,2018,Horror,tt6859762,"{'s': 868, 'film': 607, 'faraday': 463, 'nt': 440, 'house': 403, 'story': 239, 'movie': 224, 'horror': 221, 'caroline': 215, 'family': 188, 'abrahamson': 180, 'gleeson': 168, 'did': 165, 'doctor': 160, 'part': 157, 'hall': 153, 'home': 153, 'stranger': 152, 'think': 152, 'ayres': 144}"
tt6499752,7.5,2018,Horror,tt6499752,"{'s': 507, 'movie': 472, 'grey': 423, 'nt': 422, 'film': 413, 'action': 236, 'upgrade': 215, 'way': 207, 'marshall': 187, 'green': 187, 'story': 177, 'good': 176, 'stem': 175, 'eron': 163, 'wife': 162, 'movies': 158, 'body': 157, 'did': 147, 'sci': 147, 'fi': 147}"
tt7073710,5.7,2018,Horror,tt7073710,"{'s': 336, 'nt': 322, 'jules': 298, 'movie': 280, 'jackie': 231, 'film': 167, 'victim': 144, 'cliff': 144, 'did': 132, 'plot': 124, 'acting': 114, 'good': 112, 'back': 99, 'bad': 90, 'stupid': 89, 'psycho': 88, 'way': 88, 'times': 88, 'people': 88, 'killer': 78}"
tt2704998,6.9,2018,Horror,tt2704998,"{'s': 448, 'game': 429, 'night': 417, 'comedy': 267, 'film': 222, 'movie': 194, 'funny': 176, 'bateman': 164, 'good': 164, 'great': 164, 'nt': 163, 'mcadams': 155, 'fun': 145, 'jason': 127, 'rachel': 126, 'cast': 116, 'comedies': 112, 'laughs': 103, 'jokes': 89, 'hilarious': 88}"
tt7012864,6.2,2018,Horror,tt7012864,"{'s': 271, 'film': 197, 'movie': 170, 'nt': 159, 'story': 135, 'good': 132, 'lowlife': 115, 'characters': 78, 'time': 74, 'watch': 63, 'crime': 63, 'make': 62, 'tarantino': 60, 'prows': 58, 'people': 56, 'different': 56, 'way': 55, 'world': 55, 'great': 54, 'makes': 54}"
tt6842126,5.0,2018,Horror,tt6842126,"{'nt': 228, 'movie': 162, 's': 144, 'good': 102, 'film': 102, 'horror': 84, 'slow': 72, 'story': 60, 'great': 60, 'home': 54, 'did': 54, 'leave': 48, 'ireland': 42, 'characters': 42, 'end': 42, 'make': 36, 'lead': 36, 'acting': 36, 'made': 30, 'priest': 30}"
tt1034415,6.7,2018,Horror,tt1034415,"{'s': 1230, 'film': 650, 'nt': 480, 'movie': 450, 'suspiria': 310, 'horror': 280, 'original': 270, 'guadagnino': 250, 'dance': 250, 'argento': 220, 'susie': 210, 'witches': 170, 'remake': 170, 'academy': 160, 'watch': 150, 'political': 150, 'swinton': 140, 'klemperer': 140, 'good': 130, 'new': 130}"
tt6433880,6.0,2018,Horror,tt6433880,"{'s': 672, 'nt': 616, 'musical': 574, 'film': 532, 'anna': 504, 'movie': 476, 'zombie': 420, 'apocalypse': 322, 'horror': 294, 'shaun': 252, 'dead': 252, 'songs': 252, 'good': 252, 'comedy': 238, 'characters': 224, 'fun': 210, 'time': 182, 'did': 182, 'school': 182, 'way': 154}"
tt5057140,5.6,2018,Horror,tt5057140,"{'movie': 336, 's': 323, 'nt': 247, 'film': 234, 'dark': 202, 'book': 132, 'story': 131, 'hold': 123, 'wolf': 109, 'did': 106, 'medora': 92, 'ending': 86, 'going': 81, 'vernon': 79, 'plot': 75, 'movies': 73, 'made': 69, 'good': 64, 'core': 61, 'people': 61}"
tt7153766,6.4,2018,Horror,tt7153766,"{'film': 900, 's': 664, 'sawyer': 313, 'nt': 257, 'foy': 238, 'soderbergh': 213, 'good': 207, 'stalker': 202, 'movie': 198, 'iphone': 195, 'unsane': 193, 'claire': 177, 'david': 162, 'hospital': 152, 'time': 133, 'great': 133, 'staff': 131, 'thriller': 126, 'way': 125, 'did': 125}"
tt6217306,6.3,2018,Horror,tt6217306,"{'s': 238, 'film': 183, 'nt': 91, 'movie': 90, 'horror': 88, 'good': 87, 'apostle': 86, 'man': 78, 'great': 74, 'island': 73, 'time': 66, 'stevens': 60, 'n': 59, 'cult': 58, 'dan': 54, 'bad': 53, 'half': 52, 'two': 50, 'netflix': 49, 'thomas': 48}"
tt4411234,4.6,2018,Horror,tt4411234,"{'movie': 432, 's': 288, 'film': 270, 'nt': 264, 'slice': 144, 'good': 132, 'did': 126, 'world': 78, 'bad': 78, 'horror': 78, 'pizza': 78, 'fun': 78, 'comedy': 72, 'chance': 66, 'better': 66, 'b': 66, 'script': 66, 'funny': 60, 'acting': 60, 'ghosts': 60}"
tt4530422,6.6,2018,Horror,tt4530422,"{'s': 540, 'movie': 288, 'film': 258, 'nt': 222, 'horror': 174, 'overlord': 168, 'action': 168, 'war': 120, 'lot': 108, 'nazis': 102, 'good': 96, 'characters': 90, 'opening': 90, 'fun': 84, 'nazi': 78, 'd': 78, 'zombie': 72, 'great': 72, 'make': 72, 'avery': 66}"
tt6628394,7.1,2018,Horror,tt6628394,"{'film': 473, 's': 453, 'great': 272, 'hotel': 236, 'bad': 234, 'movie': 224, 'nt': 208, 'good': 193, 'tarantino': 191, 'el': 190, 'royale': 190, 'side': 162, 'characters': 158, 'goddard': 151, 'story': 150, 'hemsworth': 147, 'character': 147, 'films': 131, 'way': 122, 'end': 114}"
tt5462326,5.5,2018,Horror,tt5462326,"{'cage': 439, 'movie': 437, 's': 417, 'film': 350, 'nt': 311, 'parents': 209, 'mom': 193, 'dad': 193, 'kids': 150, 'nicolas': 142, 'ending': 138, 'plot': 127, 're': 125, 'time': 125, 'horror': 122, 'selma': 121, 'blair': 121, 'great': 117, 'watch': 116, 'love': 111}"
tt6269368,6.5,2018,Horror,tt6269368,"{'s': 546, 'nt': 464, 'killer': 238, 'movie': 224, 'film': 222, 'son': 219, 'dad': 210, 'did': 206, 'good': 196, 'ending': 180, 'tyler': 157, 'father': 145, 'serial': 136, 'story': 134, 'clovehitch': 93, 'family': 92, 'bit': 85, 'don': 85, 'think': 84, 'slow': 83}"
tt5085924,5.5,2018,Horror,tt5085924,"{'movie': 825, 'film': 757, 's': 705, 'story': 483, 'nt': 476, 'did': 419, 'anna': 412, 'good': 407, 'wildling': 369, 'horror': 256, 'daddy': 222, 'tyler': 203, 'bad': 203, 'powley': 201, 'character': 200, 'liv': 185, 'acting': 183, 'time': 166, 'ending': 165, 'thought': 150}"
tt7174764,6.4,2018,Horror,tt7174764,"{'show': 240, 'camera': 228, 'nt': 144, 's': 132, 'good': 132, 'shaky': 120, 'watching': 108, 'season': 108, 'actors': 96, 'work': 96, 'watch': 84, 'sean': 84, 'story': 84, 'crackle': 84, 'keep': 72, 'bean': 72, 'series': 60, 'tv': 60, 'episode': 60, 'great': 60}"
