id,imdb_user_rating,year,genre,MovieID,word_counts
tt6155172,7.7,2018,Drama,tt6155172,"{'s': 708, 'film': 462, 'roma': 378, 'cleo': 288, 'nt': 228, 'story': 192, 'best': 180, 'cuarón': 180, 'family': 162, 'movie': 138, 'cinematography': 138, 'time': 138, 'life': 132, 'mexico': 108, 'cuaron': 108, 'scene': 102, 'long': 102, 'way': 96, 'alfonso': 90, 'class': 84}"
tt8075192,7.9,2018,Drama,tt8075192,"{'family': 582, 'film': 456, 's': 438, 'shoplifters': 204, 'people': 192, 'nt': 192, 'osamu': 138, 'shota': 132, 'society': 120, 'home': 114, 'son': 108, 'yuri': 108, 'koreeda': 102, 'love': 102, 'kore': 102, 'eda': 102, 'girl': 96, 'parents': 90, 'characters': 84, 'blood': 84}"
tt4515928,6.6,2018,Drama,tt4515928,"{'s': 60, 'shots': 40, 'happening': 40, 'beautiful': 20, 'time': 20, 'breathe': 20, 'speak': 20, 'entrancing': 20, 'makes': 20, 'feel': 20, 're': 20, 'watching': 20, 'poetry': 20, 'hard': 20, 'grasp': 20, 'scope': 20, 'clear': 20, 'affect': 20, 'main': 20, 'character': 20}"
tt6887540,6.7,2018,Drama,tt6887540,"{'town': 60, 'small': 40, 'theatre': 40, 'series': 20, 'slightly': 20, 'connected': 20, 'vignettes': 20, 'encased': 20, 'allusion': 20, 'satire': 20, 'parody': 20, 'sarcasms': 20, 'spoofing': 20, 'clichés': 20, 'concerning': 20, 'arts': 20, 'school': 20, 'risk': 20, 'losing': 20, 'funding': 20}"
tt6884380,6.9,2018,Drama,tt6884380,"{'s': 140, 'film': 120, 'town': 100, 'funny': 80, 'way': 60, 'self': 60, 'feels': 60, 'good': 60, 'films': 60, 'rivette': 60, 'rohmer': 60, 'end': 60, 'small': 40, 'theatre': 40, 'performances': 40, 'did': 40, 'curious': 40, 'weird': 40, 'things': 40, 'trailer': 40}"
tt5083738,7.5,2018,Drama,tt5083738,"{'s': 2022, 'film': 1194, 'queen': 995, 'sarah': 879, 'anne': 734, 'nt': 711, 'lanthimos': 652, 'favourite': 637, 'abigail': 625, 'colman': 440, 'characters': 423, 'movie': 416, 'did': 365, 'three': 350, 'time': 347, 'great': 347, 'women': 328, 'weisz': 295, 'stone': 294, 'power': 293}"
tt6217608,7.4,2018,Drama,tt6217608,"{'s': 636, 'brady': 546, 'film': 438, 'life': 348, 'rodeo': 276, 'jandreau': 204, 'zhao': 198, 'real': 180, 'rider': 174, 'movie': 174, 'story': 162, 'lane': 162, 'horse': 150, 'nt': 150, 'dream': 126, 'sister': 120, 'american': 108, 'horses': 102, 'cowboy': 96, 'end': 96}"
tt7282468,7.5,2018,Drama,tt7282468,"{'s': 2316, 'su': 1486, 'jong': 1473, 'ben': 969, 'hae': 928, 'mi': 898, 'film': 859, 'nt': 665, 'lee': 436, 'story': 404, 'burning': 403, 'movie': 308, 'cat': 282, 'great': 266, 'murakami': 259, 'haemi': 255, 'class': 235, 'way': 233, 'time': 232, 'mystery': 219}"
tt6543652,7.5,2018,Drama,tt6543652,"{'s': 851, 'film': 743, 'nt': 523, 'pawlikowski': 333, 'war': 288, 'zula': 281, 'music': 276, 'cold': 256, 'love': 254, 'wiktor': 250, 'two': 247, 'time': 246, 'poland': 233, 'polish': 183, 'story': 176, 'years': 174, 'movie': 167, 'scene': 163, 'people': 154, 'black': 147}"
tt5834204,8.4,2018,Drama,tt5834204,"{'s': 647, 'season': 368, 'show': 337, 'nt': 272, 'june': 229, 'story': 170, 'time': 116, '3': 116, 'plot': 109, 'moss': 107, 'seasons': 106, 'book': 102, '2': 97, 'series': 95, 'm': 94, 'women': 93, 'things': 86, 'end': 86, 'handmaid': 85, 'people': 85}"
tt7014006,7.4,2018,Drama,tt7014006,"{'s': 348, 'film': 228, 'kayla': 186, 'eighth': 162, 'nt': 150, 'grade': 138, 'movie': 138, 'social': 108, 'world': 102, 'people': 96, 'school': 90, 'kids': 84, 'burnham': 84, 'character': 78, 'way': 72, 'videos': 66, 'young': 66, 'age': 66, 'media': 60, 'real': 60}"
tt3409848,6.7,2018,Drama,tt3409848,"{'zama': 366, 's': 337, 'film': 274, 'martel': 138, 'nt': 132, 'movie': 130, 'colonial': 110, 'spanish': 108, 'people': 100, 'time': 83, 'story': 77, 'south': 76, 'plot': 69, 'transfer': 67, 'america': 58, 'don': 57, 'diego': 57, 'de': 57, 'lucrecia': 57, 'novel': 56}"
tt4686844,7.2,2018,Drama,tt4686844,"{'stalin': 881, 's': 871, 'film': 601, 'death': 481, 'nt': 333, 'khrushchev': 243, 'people': 240, 'buscemi': 230, 'great': 217, 'steve': 187, 'best': 187, 'actors': 184, 'movie': 184, 'political': 184, 'beale': 173, 'comedy': 171, 'going': 169, 'power': 161, 'life': 160, 'good': 159}"
tt1517451,7.6,2018,Drama,tt1517451,"{'s': 1154, 'film': 958, 'cooper': 792, 'nt': 596, 'star': 559, 'story': 549, 'gaga': 462, 'movie': 452, 'born': 363, 'time': 355, 'music': 325, 'bradley': 320, 'ally': 312, 'love': 286, 'lady': 286, 'great': 275, 'two': 272, 'did': 270, 'acting': 207, 'good': 206}"
