id,imdb_user_rating,year,genre,MovieID,word_counts
tt5834204,8.4,2018,Thriller,tt5834204,"{'s': 647, 'season': 368, 'show': 337, 'nt': 272, 'june': 229, 'story': 170, 'time': 116, '3': 116, 'plot': 109, 'moss': 107, 'seasons': 106, 'book': 102, '2': 97, 'series': 95, 'm': 94, 'women': 93, 'things': 86, 'end': 86, 'handmaid': 85, 'people': 85}"
tt6958212,6.9,2018,Thriller,tt6958212,"{'s': 610, 'film': 498, 'sam': 415, 'movie': 376, 'country': 297, 'story': 259, 'nt': 236, 'sweet': 229, 'thornton': 191, 'people': 183, 'australian': 170, 'australia': 166, 'way': 157, 'white': 152, 'outback': 146, 'good': 139, 'morris': 137, 'indigenous': 126, 'western': 120, 'bryan': 120}"
tt7784604,7.3,2018,Thriller,tt7784604,"{'horror': 366, 'film': 366, 's': 354, 'movie': 348, 'nt': 246, 'hereditary': 144, 'films': 126, 'family': 126, 'time': 114, 'movies': 84, 'toni': 78, 'collette': 78, 'did': 78, 'say': 72, 'emotional': 72, 'annie': 72, 'great': 66, 'feel': 66, 'alex': 66, 'good': 60}"
tt4912910,7.7,2018,Thriller,tt4912910,"{'action': 479, 'film': 371, 's': 351, 'movie': 341, 'nt': 310, 'impossible': 244, 'mission': 225, 'cruise': 224, 'fallout': 189, 'time': 187, 'stunts': 185, 'franchise': 184, 'films': 176, 'best': 153, 'tom': 149, 'scenes': 147, 'great': 142, 'story': 133, 'good': 118, 'watch': 111}"
tt6053438,7.1,2018,Thriller,tt6053438,"{'s': 860, 'film': 660, 'toller': 530, 'schrader': 380, 'reformed': 370, 'nt': 300, 'movie': 240, 'hawke': 230, 'michael': 220, 'paul': 210, 'church': 200, 'mary': 190, 'ethan': 150, 'life': 140, 'good': 140, 'best': 130, 'taxi': 130, 'faith': 130, 'seyfried': 120, 'ending': 120}"
tt5742374,6.7,2018,Thriller,tt5742374,"{'s': 2265, 'joe': 1597, 'film': 937, 'phoenix': 576, 'nt': 522, 'movie': 498, 'mother': 464, 'nina': 437, 'joaquin': 331, 'character': 295, 'ramsay': 284, 'way': 265, 'good': 263, 'story': 260, 'father': 238, 'past': 211, 'slow': 209, 'man': 209, 'beautiful': 196, 'work': 194}"
tt4218572,6.8,2018,Thriller,tt4218572,"{'s': 618, 'film': 456, 'widows': 336, 'heist': 324, 'nt': 282, 'mcqueen': 264, 'story': 234, 'movie': 186, 'good': 168, 'women': 168, 'veronica': 162, 'characters': 156, 'davis': 150, 'plot': 150, 'money': 126, 'time': 120, 'political': 120, 'character': 108, 'jamal': 108, 'back': 108}"
tt6998518,6.5,2018,Thriller,tt6998518,"{'s': 600, 'film': 540, 'mandy': 450, 'cage': 408, 'red': 306, 'nt': 234, 'movie': 228, 'cult': 156, 'cosmatos': 138, 'nicolas': 132, 'revenge': 120, 'great': 114, 'scene': 108, 'films': 102, 'watch': 102, 'metal': 102, 'second': 96, 'riseborough': 90, 'music': 90, 'love': 90}"
tt6644200,7.5,2018,Thriller,tt6644200,"{'nt': 1065, 'movie': 786, 's': 692, 'film': 657, 'place': 565, 'quiet': 517, 'did': 507, 'sound': 406, 'good': 361, 'noise': 281, 'family': 264, 'creatures': 263, 'kids': 261, 'krasinski': 254, 'blunt': 252, 'horror': 251, 'make': 249, 'monsters': 247, 'movies': 236, 'watch': 234}"
tt1837642,7.8,2018,Thriller,tt1837642,"{'show': 1001, 'season': 646, 's': 586, 'nt': 414, 'series': 396, 'revenge': 394, 'story': 380, 'emily': 358, 'characters': 323, 'know': 284, 'episode': 241, 'did': 228, 'good': 209, 'watching': 189, 'time': 189, 'character': 189, 'great': 171, 'amanda': 170, 'got': 168, '2': 152}"
