id,imdb_user_rating,year,genre,MovieID,word_counts
tt6887540,6.7,2018,Comedy,tt6887540,"{'town': 60, 'small': 40, 'theatre': 40, 'series': 20, 'slightly': 20, 'connected': 20, 'vignettes': 20, 'encased': 20, 'allusion': 20, 'satire': 20, 'parody': 20, 'sarcasms': 20, 'spoofing': 20, 'clichés': 20, 'concerning': 20, 'arts': 20, 'school': 20, 'risk': 20, 'losing': 20, 'funding': 20}"
tt6884380,6.9,2018,Comedy,tt6884380,"{'s': 140, 'film': 120, 'town': 100, 'funny': 80, 'way': 60, 'self': 60, 'feels': 60, 'good': 60, 'films': 60, 'rivette': 60, 'rohmer': 60, 'end': 60, 'small': 40, 'theatre': 40, 'performances': 40, 'did': 40, 'curious': 40, 'weird': 40, 'things': 40, 'trailer': 40}"
tt5083738,7.5,2018,Comedy,tt5083738,"{'s': 2022, 'film': 1194, 'queen': 995, 'sarah': 879, 'anne': 734, 'nt': 711, 'lanthimos': 652, 'favourite': 637, 'abigail': 625, 'colman': 440, 'characters': 423, 'movie': 416, 'did': 365, 'three': 350, 'time': 347, 'great': 347, 'women': 328, 'weisz': 295, 'stone': 294, 'power': 293}"
tt6217608,7.4,2018,Comedy,tt6217608,"{'s': 636, 'brady': 546, 'film': 438, 'life': 348, 'rodeo': 276, 'jandreau': 204, 'zhao': 198, 'real': 180, 'rider': 174, 'movie': 174, 'story': 162, 'lane': 162, 'horse': 150, 'nt': 150, 'dream': 126, 'sister': 120, 'american': 108, 'horses': 102, 'cowboy': 96, 'end': 96}"
tt7014006,7.4,2018,Comedy,tt7014006,"{'s': 348, 'film': 228, 'kayla': 186, 'eighth': 162, 'nt': 150, 'grade': 138, 'movie': 138, 'social': 108, 'world': 102, 'people': 96, 'school': 90, 'kids': 84, 'burnham': 84, 'character': 78, 'way': 72, 'videos': 66, 'young': 66, 'age': 66, 'media': 60, 'real': 60}"
tt4468740,7.8,2018,Comedy,tt4468740,"{'paddington': 510, 's': 354, 'film': 246, '2': 210, 'movie': 180, 'family': 174, 'nt': 150, 'hugh': 102, 'grant': 102, 'great': 96, 'sequel': 90, 'films': 84, 'good': 84, 'time': 78, 'best': 66, 'children': 66, 'watch': 66, 'fun': 60, 'characters': 60, 'gleeson': 54}"
tt4686844,7.2,2018,Comedy,tt4686844,"{'stalin': 881, 's': 871, 'film': 601, 'death': 481, 'nt': 333, 'khrushchev': 243, 'people': 240, 'buscemi': 230, 'great': 217, 'steve': 187, 'best': 187, 'actors': 184, 'movie': 184, 'political': 184, 'beale': 173, 'comedy': 171, 'going': 169, 'power': 161, 'life': 160, 'good': 159}"
tt4595882,7.1,2018,Comedy,tt4595882,"{'s': 494, 'mccarthy': 430, 'film': 317, 'israel': 272, 'movie': 267, 'story': 263, 'lee': 258, 'melissa': 230, 'grant': 229, 'nt': 212, 'forgive': 186, 'richard': 186, 'performance': 181, 'e': 165, 'character': 163, 'great': 134, 'life': 125, 'real': 124, 'way': 124, 'known': 105}"
tt4633694,8.4,2018,Comedy,tt4633694,"{'movie': 811, 'spider': 808, 'film': 660, 'man': 529, 's': 519, 'miles': 306, 'great': 292, 'story': 290, 'nt': 283, 'comic': 273, 'animation': 245, 'animated': 230, 'book': 230, 'best': 220, 'movies': 217, 'characters': 197, 'morales': 186, 'verse': 184, 'think': 183, 've': 173}"
tt6859352,6.4,2018,Comedy,tt6859352,"{'s': 431, 'movie': 399, 'regina': 274, 'film': 261, 'hall': 258, 'nt': 217, 'good': 215, 'comedy': 199, 'bar': 183, 'drama': 175, 'girls': 174, 'manager': 173, 'life': 156, 'plot': 130, 'haley': 127, 'lisa': 113, 'character': 101, 'did': 100, 'watch': 99, 'sports': 99}"
tt7349662,7.5,2018,Comedy,tt7349662,"{'s': 564, 'film': 475, 'lee': 326, 'nt': 284, 'black': 233, 'movie': 219, 'stallworth': 215, 'david': 210, 'spike': 199, 'washington': 195, 'great': 194, 'driver': 169, 'ron': 161, 'story': 159, 'blackkklansman': 158, 'white': 153, 'best': 149, 'police': 144, 'kkk': 143, 'adam': 142}"
tt5104604,7.8,2018,Comedy,tt5104604,"{'film': 1800, 'dogs': 1620, 's': 1620, 'anderson': 1500, 'wes': 1100, 'nt': 880, 'dog': 740, 'isle': 640, 'movie': 600, 'japanese': 560, 'island': 520, 'animation': 500, 'story': 480, 'films': 460, 'characters': 460, 'style': 420, 'fantastic': 400, 'mayor': 380, 'love': 380, 'best': 360}"
tt5688932,6.9,2018,Comedy,tt5688932,"{'s': 1168, 'film': 658, 'movie': 518, 'riley': 324, 'cassius': 323, 'nt': 257, 'voice': 229, 'white': 228, 'cash': 188, 'people': 171, 'bother': 168, 'stanfield': 167, 'satire': 158, 'worryfree': 147, 'sorry': 144, 'boots': 143, 'company': 141, 'green': 141, 'gets': 140, 'lakeith': 140}"
tt3606756,7.6,2018,Comedy,tt3606756,"{'s': 1075, 'film': 826, 'jack': 666, 'incredibles': 664, 'nt': 607, 'movie': 464, '2': 384, 'characters': 384, 'good': 362, 'incredible': 349, 'family': 347, 'villain': 334, 'films': 316, 'pixar': 316, 'story': 313, 'new': 264, 'time': 263, 'original': 248, 'did': 227, 'fun': 226}"
tt2837574,6.7,2018,Comedy,tt2837574,"{'s': 1947, 'redford': 1336, 'film': 1004, 'old': 770, 'tucker': 690, 'man': 666, 'robert': 597, 'lowery': 548, 'gun': 542, 'movie': 468, 'nt': 451, 'story': 402, 'affleck': 323, 'good': 305, 'bank': 302, 'forrest': 291, 'spacek': 276, 'character': 268, 'time': 260, 'life': 246}"
tt6412452,7.3,2018,Comedy,tt6412452,"{'s': 816, 'nt': 408, 'movie': 384, 'coen': 312, 'western': 312, 'brothers': 276, 'story': 264, 'stories': 264, 'film': 216, 'buster': 192, 'characters': 168, 'scruggs': 168, 'old': 156, 'great': 156, 'west': 144, 'six': 132, 'time': 132, 'got': 132, 'make': 120, 'westerns': 120}"
tt7738450,7.0,2018,Comedy,tt7738450,"{'s': 728, 'film': 616, 'jim': 588, 'cummings': 518, 'nt': 350, 'thunder': 322, 'road': 322, 'movie': 308, 'comedy': 224, 'character': 182, 'life': 168, 'time': 168, 'scenes': 168, 'made': 168, 'drama': 154, 'films': 140, 'did': 140, 'officer': 140, 'performance': 140, 'mother': 126}"
tt6029778,7.6,2018,Comedy,tt6029778,"{'s': 971, 'young': 553, 'film': 534, 'musicals': 533, 'industrial': 406, 'broadway': 404, 'nt': 334, 'world': 315, 'documentary': 310, 'bathtubs': 309, 'musical': 240, 'life': 237, 'steve': 237, 'letterman': 202, 'productions': 184, 'long': 181, 'show': 167, 'business': 166, 'time': 166, 'sales': 150}"
tt4971344,6.9,2018,Comedy,tt4971344,"{'s': 810, 'film': 730, 'movie': 440, 'brothers': 410, 'western': 360, 'nt': 340, 'reilly': 270, 'john': 260, 'sisters': 250, 'good': 230, 'great': 230, 'charlie': 210, 'phoenix': 200, 'c': 190, 'eli': 190, 'way': 170, 'gold': 170, 'gyllenhaal': 170, 'story': 160, 'did': 150}"
tt11097374,6.6,2018,Comedy,tt11097374,"{'show': 496, 's': 442, 'nt': 241, 'm': 188, 'different': 178, 'people': 150, 'great': 150, 'bay': 137, 'way': 137, 'amazing': 135, 'good': 135, 'characters': 135, 'shows': 120, 'new': 110, 'acting': 107, 'dancing': 107, 'episode': 106, 'series': 98, 've': 97, 'character': 94}"
tt5926990,6.1,2018,Comedy,tt5926990,"{'movie': 400, 'film': 260, 'did': 180, 's': 180, 'charlene': 160, 'love': 160, 'sex': 140, 'watch': 120, 'john': 120, 'hawkes': 120, 'deguzman': 100, 'nt': 100, 'know': 100, 'definitely': 100, 'acting': 100, 'think': 100, 'addiction': 100, 'chance': 80, 'unlovable': 80, 'found': 80}"
tt5883570,7.1,2018,Comedy,tt5883570,"{'nt': 502, 'movie': 443, 's': 439, 'rap': 419, 'battle': 400, 'film': 344, 'comedy': 259, '8': 221, 'mile': 202, 'think': 187, 'did': 185, 'rapping': 183, 'watch': 167, 'good': 164, 'made': 150, 'people': 148, 'white': 130, 'eminem': 129, 'minutes': 129, 'story': 112}"
tt3385524,7.2,2018,Comedy,tt3385524,"{'film': 456, 's': 438, 'hardy': 402, 'laurel': 378, 'stan': 264, 'ollie': 180, 'reilly': 174, 'coogan': 168, 'story': 168, 'john': 138, 'c': 126, 'nt': 126, 'films': 114, 'steve': 108, 'two': 108, 'did': 102, 'comedy': 96, 'years': 90, 'duo': 90, 'make': 84}"
tt6223806,6.8,2018,Comedy,tt6223806,"{'s': 1103, 'film': 1045, 'tree': 561, 'atli': 450, 'nt': 430, 'comedy': 394, 'movie': 330, 'agnes': 323, 'dark': 297, 'good': 281, 'baldvin': 264, 'two': 259, 'way': 245, 'inga': 244, 'films': 244, 'neighbours': 242, 'icelandic': 239, 'watching': 226, 'couple': 208, 'funny': 207}"
tt5610554,6.9,2018,Comedy,tt5610554,"{'s': 984, 'tully': 736, 'film': 659, 'marlo': 638, 'movie': 426, 'nt': 424, 'theron': 396, 'night': 342, 'nanny': 330, 'mother': 266, 'life': 242, 'charlize': 232, 'motherhood': 202, 'husband': 177, 'real': 176, 'did': 165, 'good': 164, 'time': 162, 'cody': 161, 'kids': 152}"
tt7689966,7.9,2018,Comedy,tt7689966,"{'williams': 1219, 'robin': 925, 's': 636, 'documentary': 516, 'life': 434, 'film': 391, 'nt': 333, 'mind': 297, 'man': 265, 'come': 220, 'time': 218, 'interviews': 188, 'great': 168, 'zenovich': 158, 'world': 157, 'actor': 153, 'people': 142, 'subject': 141, 'career': 141, 'watch': 126}"
tt3104988,6.9,2018,Comedy,tt3104988,"{'s': 1366, 'film': 573, 'rich': 561, 'nt': 537, 'movie': 510, 'rachel': 480, 'asians': 433, 'family': 421, 'singapore': 376, 'crazy': 331, 'people': 296, 'story': 267, 'love': 244, 'girl': 216, 'scene': 207, 'nick': 195, 'eleanor': 194, 'characters': 181, 'way': 177, 'feel': 167}"
tt20413650,4.7,2018,Comedy,tt20413650,"{'movie': 167, 's': 109, 'nt': 103, 'character': 50, 'story': 49, 'funny': 39, 'minutes': 39, 'encounters': 39, 'jerry': 38, 'time': 38, 'jaclyn': 38, 'look': 37, 'protagonist': 37, 'plan': 36, 'overall': 26, 'fact': 26, 'ending': 26, 'partner': 26, 'characters': 26, 'introduction': 26}"
tt4967220,6.5,2018,Comedy,tt4967220,"{'movie': 43, 's': 36, 'david': 33, 'nt': 29, 'people': 24, 'sarah': 24, 'spectrum': 23, 'love': 20, 'change': 18, 'keep': 16, 'autism': 16, 'film': 16, 'way': 16, 'israel': 15, 'watch': 15, 'group': 11, 'moments': 10, 'director': 9, 'challenges': 9, 'different': 9}"
tt5164432,7.5,2018,Comedy,tt5164432,"{'simon': 1507, 's': 1398, 'gay': 1124, 'movie': 877, 'love': 717, 'film': 714, 'nt': 695, 'school': 489, 'coming': 324, 'friends': 309, 'high': 278, 'great': 264, 'good': 264, 'm': 262, 'robinson': 258, 'characters': 243, 'teen': 225, 'story': 210, 'did': 199, 'nick': 195}"
tt7220754,7.0,2018,Comedy,tt7220754,"{'metal': 624, 's': 465, 'movie': 405, 'nt': 402, 'finnish': 344, 'good': 280, 'film': 236, 'heavy': 220, 'band': 204, 'comedy': 187, 'music': 172, 'funny': 170, 'story': 142, 'turo': 140, 'festival': 139, 'way': 128, 'scene': 125, 'watch': 124, 'metalhead': 110, 'trip': 109}"
