id,imdb_user_rating,year,genre,MovieID,word_counts
tt9114286,6.7,2018,Action,tt9114286,"{'s': 1639, 'film': 1103, 'nt': 1070, 'movie': 1002, 'wakanda': 886, 'black': 789, 'panther': 723, 'marvel': 561, 'good': 500, 'did': 479, 'mcu': 466, 'namor': 458, 'tchalla': 452, 'story': 428, 'character': 412, 'think': 395, 'characters': 376, 'boseman': 365, 'action': 361, 'forever': 359}"
tt4633694,8.4,2018,Action,tt4633694,"{'movie': 811, 'spider': 808, 'film': 660, 'man': 529, 's': 519, 'miles': 306, 'great': 292, 'story': 290, 'nt': 283, 'comic': 273, 'animation': 245, 'animated': 230, 'book': 230, 'best': 220, 'movies': 217, 'characters': 197, 'morales': 186, 'verse': 184, 'think': 183, 've': 173}"
tt4912910,7.7,2018,Action,tt4912910,"{'action': 479, 'film': 371, 's': 351, 'movie': 341, 'nt': 310, 'impossible': 244, 'mission': 225, 'cruise': 224, 'fallout': 189, 'time': 187, 'stunts': 185, 'franchise': 184, 'films': 176, 'best': 153, 'tom': 149, 'scenes': 147, 'great': 142, 'story': 133, 'good': 118, 'watch': 111}"
tt6998518,6.5,2018,Action,tt6998518,"{'s': 600, 'film': 540, 'mandy': 450, 'cage': 408, 'red': 306, 'nt': 234, 'movie': 228, 'cult': 156, 'cosmatos': 138, 'nicolas': 132, 'revenge': 120, 'great': 114, 'scene': 108, 'films': 102, 'watch': 102, 'metal': 102, 'second': 96, 'riseborough': 90, 'music': 90, 'love': 90}"
tt1837642,7.8,2018,Action,tt1837642,"{'show': 1001, 'season': 646, 's': 586, 'nt': 414, 'series': 396, 'revenge': 394, 'story': 380, 'emily': 358, 'characters': 323, 'know': 284, 'episode': 241, 'did': 228, 'good': 209, 'watching': 189, 'time': 189, 'character': 189, 'great': 171, 'amanda': 170, 'got': 168, '2': 152}"
tt3606756,7.6,2018,Action,tt3606756,"{'s': 1075, 'film': 826, 'jack': 666, 'incredibles': 664, 'nt': 607, 'movie': 464, '2': 384, 'characters': 384, 'good': 362, 'incredible': 349, 'family': 347, 'villain': 334, 'films': 316, 'pixar': 316, 'story': 313, 'new': 264, 'time': 263, 'original': 248, 'did': 227, 'fun': 226}"
tt2798920,6.8,2018,Action,tt2798920,"{'s': 1546, 'nt': 1088, 'movie': 826, 'film': 701, 'did': 365, 'shimmer': 345, 'annihilation': 344, 'portman': 316, 'lena': 258, 'sci': 249, 'fi': 249, 'way': 234, 'plot': 223, 'films': 221, 'good': 208, 'natalie': 207, 'scene': 206, 'back': 199, 'zone': 197, 'garland': 197}"
tt4080956,6.8,2018,Action,tt4080956,"{'s': 504, 'film': 396, 'prison': 360, 'billy': 360, 'movie': 312, 'nt': 264, 'story': 252, 'cole': 228, 'real': 216, 'moore': 204, 'thai': 192, 'fight': 168, 'joe': 168, 'thailand': 156, 'life': 144, 'scenes': 144, 'watch': 132, 'brutal': 108, 'did': 108, 'hard': 96}"
tt10954600,6.4,2018,Action,tt10954600,"{'nt': 936, 's': 848, 'movie': 828, 'mcu': 427, 'kang': 383, 'man': 372, 'film': 361, 'marvel': 348, 'ant': 334, 'character': 306, 'good': 291, 'did': 212, 'characters': 211, 'story': 190, 'majors': 185, 'time': 185, 'scott': 181, 'cgi': 180, 'big': 173, 'things': 170}"
tt6523720,6.2,2018,Action,tt6523720,"{'s': 348, 'film': 321, 'movie': 308, 'quake': 244, 'disaster': 209, 'nt': 184, 'wave': 182, 'building': 155, 'earthquake': 148, 'time': 147, 'good': 140, 'oslo': 118, 'did': 109, 'characters': 108, 'kristian': 108, 'great': 105, 'story': 101, 'elevator': 101, 'watch': 100, 'daughter': 99}"
tt5189828,4.7,2018,Action,tt5189828,"{'nt': 531, 'film': 485, 's': 419, 'movie': 300, 'good': 287, 'american': 221, 'mohawk': 209, 'soldiers': 208, 'bad': 196, 'did': 171, 'horror': 158, 'way': 158, 'story': 156, 'fake': 130, 'm': 119, 'war': 118, 'sure': 118, 'joshua': 117, 'oak': 117, 'make': 105}"
tt7424200,6.7,2018,Action,tt7424200,"{'movie': 273, 'show': 163, 's': 163, 'kids': 128, 'teen': 127, 'titans': 127, 'nt': 119, 'movies': 113, 'actually': 99, 'story': 82, 'great': 75, 'laughed': 67, 'love': 66, 'fun': 65, 'funny': 65, 'tv': 64, 'fan': 64, 'time': 64, 'good': 63, 'film': 57}"
tt5938084,5.7,2018,Action,tt5938084,"{'action': 611, 'film': 475, 's': 434, 'movie': 433, 'drug': 275, 'scenes': 253, 'fight': 240, 'nt': 239, 'people': 222, 'buybust': 200, 'anne': 185, 'raid': 178, 'good': 153, 'films': 148, 'scene': 138, 'erik': 138, 'matti': 138, 'curtis': 137, 'bad': 128, 'hand': 126}"
tt5618256,8.1,2018,Action,tt5618256,"{'s': 258, 'series': 199, 'fbi': 183, 'unabomber': 152, 'fitz': 142, 'show': 128, 'nt': 124, 'good': 91, 'case': 90, 'story': 83, 'way': 75, 'kaczynski': 74, 'did': 72, 'ted': 71, 'episode': 63, 'acting': 63, 'investigation': 60, 'season': 55, 'worthington': 54, 'manhunt': 53}"
tt4154756,8.4,2018,Action,tt4154756,"{'s': 625, 'film': 520, 'movie': 441, 'marvel': 414, 'war': 357, 'thanos': 348, 'infinity': 333, 'nt': 294, 'avengers': 282, 'characters': 256, 'best': 233, 'films': 209, 'story': 166, 'thor': 159, 'time': 143, 'great': 141, 'action': 133, 'character': 126, 'superhero': 124, 'better': 122}"
