MovieID,word_counts
tt0020629,"{'war': 1738, 'film': 1242, 's': 1164, 'movie': 688, 'western': 499, 'quiet': 458, 'german': 440, 'young': 359, 'time': 331, 'best': 311, 'world': 302, 'soldiers': 287, 'great': 282, 'trenches': 273, 'nt': 259, 'paul': 257, 'milestone': 240, 'made': 225, 'ayres': 214, 'boys': 211}"
tt0030287,"{'davis': 1700, 's': 1541, 'film': 878, 'bette': 876, 'fonda': 815, 'julie': 757, 'nt': 626, 'movie': 619, 'jezebel': 597, 'wyler': 549, 'new': 510, 'best': 482, 'performance': 431, 'dress': 428, 'henry': 412, 'red': 395, 'preston': 392, 'oscar': 379, 'brent': 376, 'gone': 363}"
tt0031381,"{'s': 918, 'film': 602, 'scarlett': 522, 'movie': 400, 'nt': 309, 'gone': 291, 'war': 291, 'wind': 259, 'love': 254, 'rhett': 238, 'story': 206, 'ashley': 202, 'leigh': 190, 'melanie': 176, 'time': 156, 'scarlet': 139, 'gable': 136, 'great': 135, 'civil': 131, 'character': 122}"
tt0032976,"{'s': 433, 'rebecca': 320, 'hitchcock': 259, 'film': 247, 'best': 237, 'fontaine': 188, 'mrs': 188, 'de': 183, 'movie': 178, 'winter': 170, 'olivier': 155, 'joan': 149, 'nt': 137, 'great': 132, 'anderson': 123, 'danvers': 122, 'judith': 117, 'maxim': 107, 'alfred': 105, 'story': 95}"
tt0033467,"{'kane': 1602, 'film': 1591, 's': 1535, 'welles': 816, 'citizen': 680, 'nt': 468, 'time': 424, 'movie': 388, 'life': 350, 'story': 348, 'great': 256, 'rosebud': 249, 'man': 248, 'made': 243, 'did': 236, 'orson': 229, 'character': 225, 'camera': 224, 'effects': 206, 'films': 202}"
tt0043014,"{'s': 1053, 'film': 591, 'norma': 473, 'swanson': 410, 'hollywood': 395, 'joe': 307, 'sunset': 304, 'holden': 304, 'wilder': 289, 'nt': 274, 'boulevard': 271, 'silent': 227, 'desmond': 218, 'movie': 201, 'billy': 193, 'great': 192, 'gloria': 192, 'von': 190, 'gillis': 181, 'demille': 173}"
tt0048280,"{'s': 1024, 'lady': 862, 'tramp': 690, 'disney': 534, 'dog': 489, 'film': 480, 'love': 358, 'story': 241, 'dogs': 234, 'scene': 226, 'nt': 222, 'two': 212, 'romantic': 200, 'best': 199, 'characters': 175, 'spaghetti': 173, 'human': 157, 'cats': 147, 'animation': 145, 'jock': 144}"
tt0048291,"{'s': 528, 'priest': 385, 'bogart': 378, 'film': 307, 'movie': 249, 'chinese': 228, 'carmody': 210, 'cobb': 209, 'oshea': 201, 'tierney': 170, 'mission': 158, 'lee': 151, 'j': 151, 'warlord': 148, 'gene': 143, 'yang': 139, 'china': 138, 'father': 125, 'war': 124, 'hand': 116}"
tt0050419,"{'s': 830, 'astaire': 794, 'hepburn': 690, 'audrey': 512, 'film': 462, 'fred': 382, 'thompson': 347, 'paris': 333, 'musical': 305, 'face': 277, 'funny': 263, 'kay': 240, 'nt': 237, 'fashion': 225, 'gershwin': 198, 'magazine': 186, 'best': 173, 'photographer': 172, 'dick': 172, 'dance': 169}"
tt0057115,"{'movie': 621, 'escape': 620, 'great': 578, 's': 565, 'film': 457, 'james': 383, 'mcqueen': 365, 'camp': 261, 'time': 248, 'steve': 236, 'donald': 213, 'garner': 211, 'sturges': 208, 'cast': 194, 'bronson': 190, 'war': 171, 'john': 171, 'attenborough': 171, 'prison': 162, 'coburn': 160}"
