id,imdb_user_rating,year,genre,MovieID,word_counts
tt2188717,4.5,2018,Documentary,tt2188717,"{'s': 992, 'movie': 883, 'nt': 665, 'film': 655, 'horror': 461, 'dead': 411, 'souls': 357, 'family': 323, 'story': 302, 'johnny': 301, 'good': 283, 'house': 283, 'did': 264, 'director': 213, 'theys': 198, 'better': 194, 'know': 193, 'think': 192, 'comes': 177, 'emma': 176}"
tt8851148,5.9,2018,Drama,tt8851148,"{'movie': 252, 'nt': 174, 'love': 126, 's': 108, 'story': 96, 'film': 84, 'made': 48, 'great': 48, 'end': 48, 'king': 48, 'good': 48, 'watch': 48, 'did': 42, 'tessa': 36, 'time': 36, 'movies': 36, 'joey': 36, 'cast': 36, 'things': 36, 'people': 36}"
tt8923396,3.5,2018,Drama,tt8923396,"{'nt': 248, 'show': 222, 'bad': 189, 'story': 161, 'good': 139, 'people': 137, 'actors': 126, 'series': 126, 'acting': 125, 'netflix': 112, 'did': 112, 'high': 100, 'arabic': 98, 'jordanian': 89, 'production': 89, 'watch': 88, 'jordan': 76, 're': 64, 'lot': 64, 'actually': 64}"
tt20413650,4.7,2018,"Drama,Comedy",tt20413650,"{'movie': 167, 's': 109, 'nt': 103, 'character': 50, 'story': 49, 'funny': 39, 'minutes': 39, 'encounters': 39, 'jerry': 38, 'time': 38, 'jaclyn': 38, 'look': 37, 'protagonist': 37, 'plan': 36, 'overall': 26, 'fact': 26, 'ending': 26, 'partner': 26, 'characters': 26, 'introduction': 26}"
tt5180888,5.7,2018,Drama,tt5180888,"{'s': 640, 'keith': 520, 'nt': 360, 'point': 240, 'life': 180, 'belushi': 140, 'story': 140, 'characters': 120, 'man': 120, 'sollers': 120, 'prison': 100, 'father': 100, 'old': 100, 'movie': 100, 'going': 100, 'ca': 100, 'real': 100, 'ex': 100, 'did': 100, 'former': 100}"
tt5198670,5.5,2018,Drama,tt5198670,"{'s': 174, 'film': 162, 'kyra': 156, 'nt': 138, 'pfeiffer': 132, 'michelle': 114, 'movie': 96, 'dark': 90, 'mother': 78, 'life': 60, 'sutherland': 54, 'good': 54, 'performance': 54, 'great': 54, 'watch': 48, 'people': 48, 'character': 42, 'ca': 42, 'kiefer': 36, 'slow': 36}"
tt6729000,5.5,2018,"Drama,Comedy",tt6729000,"{'s': 696, 'movie': 580, 'film': 446, 'guys': 358, 'tyrel': 358, 'nt': 338, 'group': 301, 'black': 299, 'white': 265, 'tyler': 247, 'story': 244, 'man': 242, 'party': 152, 'friends': 150, 'people': 149, 'watch': 131, 'time': 131, 'guy': 131, 'weekend': 128, 'different': 114}"
tt5687814,5.7,2018,Drama,tt5687814,"{'movie': 124, 's': 98, 'film': 89, 'dialogue': 62, 'w': 56, 'characters': 54, 'women': 47, 'relationships': 42, 'nt': 42, 'men': 41, 'films': 41, 'love': 41, 'character': 39, 'acting': 35, 'good': 35, 'life': 34, 'boring': 34, 'woman': 33, 'young': 33, 'dialogues': 32}"
tt1025100,5.7,2018,"Mystery,Thriller",tt1025100,"{'s': 1293, 'smith': 784, 'movie': 573, 'action': 483, 'henry': 480, 'gemini': 475, 'man': 458, 'lee': 427, 'nt': 327, 'ang': 322, 'junior': 285, 'film': 237, 'winstead': 209, 'assassin': 209, 'mary': 208, 'good': 206, 'great': 194, 'owen': 179, 'younger': 176, 'brogan': 165}"
tt8361028,5.9,2018,"Mystery,Thriller,Horror",tt8361028,"{'s': 638, 'film': 487, 'nt': 470, 'movie': 426, 'cam': 328, 'girl': 261, 'end': 251, 'ending': 238, 'alice': 235, 'story': 184, 'lola': 174, 'did': 171, 'account': 170, 'real': 157, 'going': 145, 'online': 144, 'way': 134, 'half': 133, 'happened': 132, 'identity': 131}"
