id,imdb_user_rating,year,genre,MovieID,word_counts
tt6155172,7.7,2018,Drama,tt6155172,"{'s': 708, 'film': 462, 'roma': 378, 'cleo': 288, 'nt': 228, 'story': 192, 'best': 180, 'cuarón': 180, 'family': 162, 'movie': 138, 'cinematography': 138, 'time': 138, 'life': 132, 'mexico': 108, 'cuaron': 108, 'scene': 102, 'long': 102, 'way': 96, 'alfonso': 90, 'class': 84}"
tt8075192,7.9,2018,"Drama,Crime",tt8075192,"{'family': 582, 'film': 456, 's': 438, 'shoplifters': 204, 'people': 192, 'nt': 192, 'osamu': 138, 'shota': 132, 'society': 120, 'home': 114, 'son': 108, 'yuri': 108, 'koreeda': 102, 'love': 102, 'kore': 102, 'eda': 102, 'girl': 96, 'parents': 90, 'characters': 84, 'blood': 84}"
tt6908854,8.2,2018,"History,Documentary",tt6908854,"{'s': 300, 'difficult': 160, 'survived': 140, 'poland': 140, 'camp': 140, 'four': 120, 'women': 120, 'holocaust': 120, 'war': 120, 'ruth': 120, 'death': 120, 'nazi': 100, 'family': 100, 'jews': 100, 'interview': 100, 'paula': 100, 'lanzmann': 100, 'part': 100, 'train': 100, 'men': 80}"
tt7905466,8.2,2018,"History,War,Documentary",tt7905466,"{'film': 522, 'war': 514, 's': 443, 'jackson': 407, 'footage': 396, 'soldiers': 203, 'documentary': 171, 'peter': 168, 'men': 142, 'life': 137, 'nt': 132, 'great': 120, 'time': 117, 'screen': 116, 'black': 115, 'old': 114, 'white': 108, 'made': 96, 'trenches': 92, 'real': 88}"
tt5083738,7.5,2018,"Biography,Drama,History,Comedy",tt5083738,"{'s': 2022, 'film': 1194, 'queen': 995, 'sarah': 879, 'anne': 734, 'nt': 711, 'lanthimos': 652, 'favourite': 637, 'abigail': 625, 'colman': 440, 'characters': 423, 'movie': 416, 'did': 365, 'three': 350, 'time': 347, 'great': 347, 'women': 328, 'weisz': 295, 'stone': 294, 'power': 293}"
tt6217608,7.4,2018,"Adventure,Drama,Comedy,Romance,Western,Music",tt6217608,"{'s': 636, 'brady': 546, 'film': 438, 'life': 348, 'rodeo': 276, 'jandreau': 204, 'zhao': 198, 'real': 180, 'rider': 174, 'movie': 174, 'story': 162, 'lane': 162, 'horse': 150, 'nt': 150, 'dream': 126, 'sister': 120, 'american': 108, 'horses': 102, 'cowboy': 96, 'end': 96}"
tt7282468,7.5,2018,"Drama,Mystery",tt7282468,"{'s': 2316, 'su': 1486, 'jong': 1473, 'ben': 969, 'hae': 928, 'mi': 898, 'film': 859, 'nt': 665, 'lee': 436, 'story': 404, 'burning': 403, 'movie': 308, 'cat': 282, 'great': 266, 'murakami': 259, 'haemi': 255, 'class': 235, 'way': 233, 'time': 232, 'mystery': 219}"
tt6543652,7.5,2018,"Drama,Romance,Music",tt6543652,"{'s': 851, 'film': 743, 'nt': 523, 'pawlikowski': 333, 'war': 288, 'zula': 281, 'music': 276, 'cold': 256, 'love': 254, 'wiktor': 250, 'two': 247, 'time': 246, 'poland': 233, 'polish': 183, 'story': 176, 'years': 174, 'movie': 167, 'scene': 163, 'people': 154, 'black': 147}"
tt5834204,8.4,2018,"Drama,Mystery,Thriller",tt5834204,"{'s': 647, 'season': 368, 'show': 337, 'nt': 272, 'june': 229, 'story': 170, 'time': 116, '3': 116, 'plot': 109, 'moss': 107, 'seasons': 106, 'book': 102, '2': 97, 'series': 95, 'm': 94, 'women': 93, 'things': 86, 'end': 86, 'handmaid': 85, 'people': 85}"
tt7476236,8.0,2018,Documentary,tt7476236,"{'s': 881, 'film': 653, 'documentary': 427, 'nt': 379, 'minding': 360, 'gap': 360, 'skateboarding': 344, 'people': 296, 'liu': 283, 'bing': 249, 'life': 246, 'lives': 245, 'young': 229, 'characters': 229, 'three': 216, 'did': 197, 'men': 180, 'abuse': 164, 'real': 163, 'watch': 163}"
tt7014006,7.4,2018,"Drama,Comedy",tt7014006,"{'s': 348, 'film': 228, 'kayla': 186, 'eighth': 162, 'nt': 150, 'grade': 138, 'movie': 138, 'social': 108, 'world': 102, 'people': 96, 'school': 90, 'kids': 84, 'burnham': 84, 'character': 78, 'way': 72, 'videos': 66, 'young': 66, 'age': 66, 'media': 60, 'real': 60}"
tt4468740,7.8,2018,"Adventure,Fantasy,Comedy,Animation,Family",tt4468740,"{'paddington': 510, 's': 354, 'film': 246, '2': 210, 'movie': 180, 'family': 174, 'nt': 150, 'hugh': 102, 'grant': 102, 'great': 96, 'sequel': 90, 'films': 84, 'good': 84, 'time': 78, 'best': 66, 'children': 66, 'watch': 66, 'fun': 60, 'characters': 60, 'gleeson': 54}"
tt4686844,7.2,2018,"Biography,Drama,History,Comedy",tt4686844,"{'stalin': 881, 's': 871, 'film': 601, 'death': 481, 'nt': 333, 'khrushchev': 243, 'people': 240, 'buscemi': 230, 'great': 217, 'steve': 187, 'best': 187, 'actors': 184, 'movie': 184, 'political': 184, 'beale': 173, 'comedy': 171, 'going': 169, 'power': 161, 'life': 160, 'good': 159}"
tt1517451,7.6,2018,"Drama,Romance,Music,Musical",tt1517451,"{'s': 1154, 'film': 958, 'cooper': 792, 'nt': 596, 'star': 559, 'story': 549, 'gaga': 462, 'movie': 452, 'born': 363, 'time': 355, 'music': 325, 'bradley': 320, 'ally': 312, 'love': 286, 'lady': 286, 'great': 275, 'two': 272, 'did': 270, 'acting': 207, 'good': 206}"
tt3892172,7.1,2018,Drama,tt3892172,"{'s': 1386, 'film': 898, 'daughter': 742, 'tom': 597, 'father': 584, 'movie': 540, 'granik': 439, 'foster': 406, 'nt': 404, 'mckenzie': 370, 'story': 369, 'ben': 318, 'leave': 313, 'life': 301, 'trace': 295, 'people': 276, 'thomasin': 265, 'ptsd': 246, 'society': 213, 'live': 211}"
tt7472352,7.4,2018,Documentary,tt7472352,"{'film': 426, 's': 264, 'movie': 168, 'documentary': 138, 'tan': 132, 'sandi': 126, 'shirkers': 108, 'time': 90, 'made': 78, 'nt': 78, 'story': 66, 'make': 60, 'making': 54, 'cardona': 48, 'friends': 48, 'original': 42, 'georges': 42, 'director': 42, 'real': 42, 'filmmaker': 42}"
