id,imdb_user_rating,year,genre,MovieID,word_counts
tt4515928,6.6,2018,Drama,tt4515928,"{'s': 60, 'shots': 40, 'happening': 40, 'beautiful': 20, 'time': 20, 'breathe': 20, 'speak': 20, 'entrancing': 20, 'makes': 20, 'feel': 20, 're': 20, 'watching': 20, 'poetry': 20, 'hard': 20, 'grasp': 20, 'scope': 20, 'clear': 20, 'affect': 20, 'main': 20, 'character': 20}"
tt6887540,6.7,2018,"Drama,Comedy",tt6887540,"{'town': 60, 'small': 40, 'theatre': 40, 'series': 20, 'slightly': 20, 'connected': 20, 'vignettes': 20, 'encased': 20, 'allusion': 20, 'satire': 20, 'parody': 20, 'sarcasms': 20, 'spoofing': 20, 'clichés': 20, 'concerning': 20, 'arts': 20, 'school': 20, 'risk': 20, 'losing': 20, 'funding': 20}"
tt6884380,6.9,2018,"Drama,Comedy",tt6884380,"{'s': 140, 'film': 120, 'town': 100, 'funny': 80, 'way': 60, 'self': 60, 'feels': 60, 'good': 60, 'films': 60, 'rivette': 60, 'rohmer': 60, 'end': 60, 'small': 40, 'theatre': 40, 'performances': 40, 'did': 40, 'curious': 40, 'weird': 40, 'things': 40, 'trailer': 40}"
tt3409848,6.7,2018,Drama,tt3409848,"{'zama': 366, 's': 337, 'film': 274, 'martel': 138, 'nt': 132, 'movie': 130, 'colonial': 110, 'spanish': 108, 'people': 100, 'time': 83, 'story': 77, 'south': 76, 'plot': 69, 'transfer': 67, 'america': 58, 'don': 57, 'diego': 57, 'de': 57, 'lucrecia': 57, 'novel': 56}"
tt6958212,6.9,2018,"Adventure,Drama,History,Thriller,Crime,Western",tt6958212,"{'s': 610, 'film': 498, 'sam': 415, 'movie': 376, 'country': 297, 'story': 259, 'nt': 236, 'sweet': 229, 'thornton': 191, 'people': 183, 'australian': 170, 'australia': 166, 'way': 157, 'white': 152, 'outback': 146, 'good': 139, 'morris': 137, 'indigenous': 126, 'western': 120, 'bryan': 120}"
tt9114286,6.7,2018,"Action,Adventure,Sci-Fi,Drama",tt9114286,"{'s': 1639, 'film': 1103, 'nt': 1070, 'movie': 1002, 'wakanda': 886, 'black': 789, 'panther': 723, 'marvel': 561, 'good': 500, 'did': 479, 'mcu': 466, 'namor': 458, 'tchalla': 452, 'story': 428, 'character': 412, 'think': 395, 'characters': 376, 'boseman': 365, 'action': 361, 'forever': 359}"
tt7520286,6.8,2018,"Western,Documentary",tt7520286,"{'bisbee': 198, 'film': 178, 'story': 144, 's': 141, 'town': 126, 'greene': 125, 're': 124, 'miners': 108, 'did': 107, 'arizona': 89, 'movie': 89, 'deportation': 89, 'deportees': 87, 'interesting': 72, 'townspeople': 72, 'happened': 71, 'today': 71, 'event': 71, 'good': 70, 'guy': 70}"
tt4958448,6.8,2018,"Drama,Crime",tt4958448,"{'movie': 646, 'film': 465, 's': 394, 'story': 307, 'nt': 244, 'good': 197, 'heist': 168, 'gael': 167, 'museo': 141, 'mexican': 141, 'time': 140, 'juan': 138, 'museum': 124, 'garcia': 122, 'part': 121, 'way': 108, 'make': 107, 'bernal': 107, 'interesting': 105, 'ruizpalacios': 93}"
tt6634646,6.4,2018,Documentary,tt6634646,"{'film': 321, 's': 313, 'hale': 212, 'county': 212, 'nt': 200, 'documentary': 164, 'ross': 155, 'people': 117, 'lives': 93, 'narrative': 90, 'moments': 88, 'life': 80, 'shot': 78, 'story': 71, 'work': 66, 'think': 60, 'make': 57, 'ramell': 56, 'basketball': 56, 'american': 55}"
tt6859352,6.4,2018,Comedy,tt6859352,"{'s': 431, 'movie': 399, 'regina': 274, 'film': 261, 'hall': 258, 'nt': 217, 'good': 215, 'comedy': 199, 'bar': 183, 'drama': 175, 'girls': 174, 'manager': 173, 'life': 156, 'plot': 130, 'haley': 127, 'lisa': 113, 'character': 101, 'did': 100, 'watch': 99, 'sports': 99}"
tt5742374,6.7,2018,"Drama,Mystery,Thriller",tt5742374,"{'s': 2265, 'joe': 1597, 'film': 937, 'phoenix': 576, 'nt': 522, 'movie': 498, 'mother': 464, 'nina': 437, 'joaquin': 331, 'character': 295, 'ramsay': 284, 'way': 265, 'good': 263, 'story': 260, 'father': 238, 'past': 211, 'slow': 209, 'man': 209, 'beautiful': 196, 'work': 194}"
tt4218572,6.8,2018,"Drama,Thriller,Romance,Crime",tt4218572,"{'s': 618, 'film': 456, 'widows': 336, 'heist': 324, 'nt': 282, 'mcqueen': 264, 'story': 234, 'movie': 186, 'good': 168, 'women': 168, 'veronica': 162, 'characters': 156, 'davis': 150, 'plot': 150, 'money': 126, 'time': 120, 'political': 120, 'character': 108, 'jamal': 108, 'back': 108}"
tt4575930,6.5,2018,Drama,tt4575930,"{'s': 108, 'movie': 98, 'lifetime': 84, 'sara': 70, 'film': 66, 'nt': 62, 'story': 61, 'viola': 53, 'good': 52, '—': 50, 'family': 44, 'custody': 44, 'people': 44, 'did': 44, 'davis': 43, 'children': 42, 'judge': 39, 'child': 38, 'court': 35, 'tv': 34}"
tt6680312,6.5,2018,Drama,tt6680312,"{'s': 187, 'nt': 141, 'movie': 124, 'character': 114, 'film': 86, 'nicholson': 85, 'son': 82, 'zachary': 82, 'story': 76, 'good': 75, 'end': 73, 'julianne': 65, 'time': 62, 'love': 61, 'did': 51, '3': 50, 'nice': 44, 'actors': 43, 'beth': 42, 'peter': 42}"
tt7681824,6.9,2018,Drama,tt7681824,"{'s': 396, 'film': 312, 'jonah': 246, 'nt': 228, 'movie': 168, 'brothers': 150, 'boys': 138, 'three': 120, 'animals': 108, 'parents': 108, 'paps': 90, 'family': 90, 'life': 84, 'ma': 84, 'zagar': 66, 'way': 66, 'scene': 66, 'story': 60, 'young': 54, 'sense': 54}"
tt5891122,6.6,2018,Drama,tt5891122,"{'life': 800, 'film': 760, 's': 460, 'regina': 420, 'mother': 380, 'family': 340, 'story': 320, 'son': 300, 'movie': 260, 'single': 260, 'esparza': 240, 'andrew': 240, 'struggles': 200, 'characters': 200, 'work': 180, 'real': 180, 'antonio': 160, 'williams': 160, 'actors': 160, 'acting': 160}"
tt6998518,6.5,2018,"Action,Drama,Thriller,Fantasy,Horror",tt6998518,"{'s': 600, 'film': 540, 'mandy': 450, 'cage': 408, 'red': 306, 'nt': 234, 'movie': 228, 'cult': 156, 'cosmatos': 138, 'nicolas': 132, 'revenge': 120, 'great': 114, 'scene': 108, 'films': 102, 'watch': 102, 'metal': 102, 'second': 96, 'riseborough': 90, 'music': 90, 'love': 90}"
tt7966920,6.6,2018,"Sport,Documentary",tt7966920,"{'film': 240, 'mcenroe': 120, 'french': 120, 'tennis': 100, 'footage': 80, 'roland': 80, 'garros': 80, 'baseline': 80, 's': 60, 'man': 60, 'nt': 60, 'say': 40, 'did': 40, 'great': 40, 'john': 40, 'game': 40, 'coaching': 40, 'movie': 40, 'read': 40, 'reviews': 40}"
tt6900448,7.0,2018,"Adventure,Drama,Fantasy,Animation,Family",tt6900448,"{'s': 1112, 'kun': 679, 'film': 656, 'mirai': 543, 'movie': 538, 'story': 417, 'nt': 386, 'time': 345, 'boy': 337, 'sister': 303, 'character': 301, 'anime': 270, 'family': 269, 'parents': 267, 'hosoda': 217, 'young': 207, 'way': 184, 'good': 184, 'main': 175, 'animation': 174}"
tt5688932,6.9,2018,"Sci-Fi,Fantasy,Comedy",tt5688932,"{'s': 1168, 'film': 658, 'movie': 518, 'riley': 324, 'cassius': 323, 'nt': 257, 'voice': 229, 'white': 228, 'cash': 188, 'people': 171, 'bother': 168, 'stanfield': 167, 'satire': 158, 'worryfree': 147, 'sorry': 144, 'boots': 143, 'company': 141, 'green': 141, 'gets': 140, 'lakeith': 140}"
